/opt/IMG/center_2020_04_27_17_09_46_682.jpg,/opt/IMG/left_2020_04_27_17_09_46_682.jpg,/opt/IMG/right_2020_04_27_17_09_46_682.jpg,0,0,0,4.034347E-06
/opt/IMG/center_2020_04_27_17_09_46_755.jpg,/opt/IMG/left_2020_04_27_17_09_46_755.jpg,/opt/IMG/right_2020_04_27_17_09_46_755.jpg,0,0,0,4.49956E-06
/opt/IMG/center_2020_04_27_17_09_46_828.jpg,/opt/IMG/left_2020_04_27_17_09_46_828.jpg,/opt/IMG/right_2020_04_27_17_09_46_828.jpg,0,0,0,5.563264E-06
/opt/IMG/center_2020_04_27_17_09_46_897.jpg,/opt/IMG/left_2020_04_27_17_09_46_897.jpg,/opt/IMG/right_2020_04_27_17_09_46_897.jpg,0,0,0,6.228206E-06
/opt/IMG/center_2020_04_27_17_09_46_968.jpg,/opt/IMG/left_2020_04_27_17_09_46_968.jpg,/opt/IMG/right_2020_04_27_17_09_46_968.jpg,0,0,0,6.760141E-06
/opt/IMG/center_2020_04_27_17_09_47_039.jpg,/opt/IMG/left_2020_04_27_17_09_47_039.jpg,/opt/IMG/right_2020_04_27_17_09_47_039.jpg,0,0,0,1.305849E-06
/opt/IMG/center_2020_04_27_17_09_47_107.jpg,/opt/IMG/left_2020_04_27_17_09_47_107.jpg,/opt/IMG/right_2020_04_27_17_09_47_107.jpg,0,0,0,2.904736E-06
/opt/IMG/center_2020_04_27_17_09_47_180.jpg,/opt/IMG/left_2020_04_27_17_09_47_180.jpg,/opt/IMG/right_2020_04_27_17_09_47_180.jpg,0,0,0,1.97547E-06
/opt/IMG/center_2020_04_27_17_09_47_254.jpg,/opt/IMG/left_2020_04_27_17_09_47_254.jpg,/opt/IMG/right_2020_04_27_17_09_47_254.jpg,0,0,0,9.572622E-07
/opt/IMG/center_2020_04_27_17_09_47_326.jpg,/opt/IMG/left_2020_04_27_17_09_47_326.jpg,/opt/IMG/right_2020_04_27_17_09_47_326.jpg,0,0,0,6.730178E-07
/opt/IMG/center_2020_04_27_17_09_47_398.jpg,/opt/IMG/left_2020_04_27_17_09_47_398.jpg,/opt/IMG/right_2020_04_27_17_09_47_398.jpg,0,0,0,1.518471E-06
/opt/IMG/center_2020_04_27_17_09_47_468.jpg,/opt/IMG/left_2020_04_27_17_09_47_468.jpg,/opt/IMG/right_2020_04_27_17_09_47_468.jpg,0,0,0,2.045812E-06
/opt/IMG/center_2020_04_27_17_09_47_541.jpg,/opt/IMG/left_2020_04_27_17_09_47_541.jpg,/opt/IMG/right_2020_04_27_17_09_47_541.jpg,0,0,0,2.898712E-07
/opt/IMG/center_2020_04_27_17_09_47_613.jpg,/opt/IMG/left_2020_04_27_17_09_47_613.jpg,/opt/IMG/right_2020_04_27_17_09_47_613.jpg,0,0,0,3.371694E-06
/opt/IMG/center_2020_04_27_17_09_47_681.jpg,/opt/IMG/left_2020_04_27_17_09_47_681.jpg,/opt/IMG/right_2020_04_27_17_09_47_681.jpg,0,0,0,3.969423E-06
/opt/IMG/center_2020_04_27_17_09_47_749.jpg,/opt/IMG/left_2020_04_27_17_09_47_749.jpg,/opt/IMG/right_2020_04_27_17_09_47_749.jpg,0,0,0,4.56732E-06
/opt/IMG/center_2020_04_27_17_09_47_821.jpg,/opt/IMG/left_2020_04_27_17_09_47_821.jpg,/opt/IMG/right_2020_04_27_17_09_47_821.jpg,0,0,0,5.032442E-06
/opt/IMG/center_2020_04_27_17_09_47_890.jpg,/opt/IMG/left_2020_04_27_17_09_47_890.jpg,/opt/IMG/right_2020_04_27_17_09_47_890.jpg,0,0,0,5.630604E-06
